Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M+H	 	1	huperzine A	Lysate	Ryan Nett	0.0	InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)	 	qTof	Positive	LC-ESI	3	Elizabeth Sattely &amp;amp; Curt Fischer	243.149	15063351	-1	CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3	CCMSLIB00004746755	2019-01-22 15:28:43.0	GNPS-LIBRARY	2	null	288537	f.curtf/huperzine_A_ms2/RSN-I-109-C-1_2.mzXML;	CCMSLIB00004746755	1	null-null-null-null	curtf	f81e69ce0a3843cab4fd7334ba46acf2	21fdfa7cd03d45eab8ae7a0d8e5fdb14	null
M-H	1018-71-9	-1	Pyrrolnitrin;3-Chloro-4-(3-chloro-2-nitrophenyl)pyrrole_HCD30	Commercial	Riya Menezes	0.0	InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H	 	Orbitrap	Negative	LC-ESI	3	Ales Svatos	254.973	 	-1	C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl	CCMSLIB00004746756	2019-01-23 14:09:13.0	GNPS-LIBRARY	2	null	6138	f.rmenezes/MS2_spectra/rime5941_190123_neg_Pyrrolnitrin_1ul_ms2step_1.mzXML;	CCMSLIB00004746756	1	null-null-null-null	rmenezes	4548ec9bb23e4d99b65b674c77fbb3cd	4548ec9bb23e4d99b65b674c77fbb3cd	null
M-H	1018-71-9	-1	Pyrrolnitrin;3-Chloro-4-(3-chloro-2-nitrophenyl)pyrrole_HCD40	Commercial	Riya Menezes	0.0	InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H	 	Orbitrap	Negative	LC-ESI	3	Ales Svatos	254.973	 	-1	C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl	CCMSLIB00004746757	2019-01-23 14:10:34.0	GNPS-LIBRARY	2	null	6134	f.rmenezes/MS2_spectra/rime5941_190123_neg_Pyrrolnitrin_1ul_ms2step_1.mzXML;	CCMSLIB00004746757	1	null-null-null-null	rmenezes	772dc4fe54e74ea78c13396f0b19eb4a	772dc4fe54e74ea78c13396f0b19eb4a	null
M-H	1018-71-9	-1	Pyrrolnitrin;3-Chloro-4-(3-chloro-2-nitrophenyl)pyrrole_HCD50	Commercial	Riya Menezes	0.0	InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H	 	Orbitrap	Negative	LC-ESI	3	Ales Svatos	254.973	 	-1	C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl	CCMSLIB00004746758	2019-01-23 14:11:34.0	GNPS-LIBRARY	2	null	6136	f.rmenezes/MS2_spectra/rime5941_190123_neg_Pyrrolnitrin_1ul_ms2step_1.mzXML;	CCMSLIB00004746758	1	null-null-null-null	rmenezes	2970ec218fcb45989ae7b724e02d65b3	2970ec218fcb45989ae7b724e02d65b3	null
M+H	 	1	Phenazine-1-carboxylic acid	Isolated	Alanna Condren	224.219	JGCSKOVQDXEQHI-UHFFFAOYSA-N	 	Ion Trap	Positive	LC-ESI	3	Laura Sanchez	225.02	95069	-1	C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)O	CCMSLIB00004751522	2019-01-29 12:37:10.0	GNPS-LIBRARY	2	null	516	f.acondr2/2015-05-25/PA14_TLCA_fractionD_1.mzML;	CCMSLIB00004751522	1	null-null-null-null	acondr2	cfb5300e25374df3b7d0516b6bf15edd	cfb5300e25374df3b7d0516b6bf15edd	null
M+H	 	1	Phenazine-1 6-dicarboxylic acid	Isolated	Alanna Condren	268.228	MJALVONLCNWZHK-UHFFFAOYSA-N	 	Ion Trap	Positive	LC-ESI	3	Laura Sanchez	269.46	193025	-1	C1=CC(=C2C(=C1)N=C3C(=N2)C=CC=C3C(=O)O)C(=O)O	CCMSLIB00004751523	2019-01-29 12:41:40.0	GNPS-LIBRARY	2	null	152	f.acondr2/2015-05-25/PA14_TLCA_fractionD_1.mzML;	CCMSLIB00004751523	1	null-null-null-null	acondr2	301b1f111a2344cbbc8d5710fa0250a0	301b1f111a2344cbbc8d5710fa0250a0	null
M+H	 	1	Phenazine-1-carboxamide	Crude	Alanna Condren	223.235	KPZYYKDXZKFBQU-UHFFFAOYSA-N	 	Ion Trap	Positive	LC-ESI	3	Laura Sanchez	223.94	120282	-1	C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)N	CCMSLIB00004751524	2019-01-29 12:47:16.0	GNPS-LIBRARY	2	null	488	f.acondr2/2015-05-25/PA14_TLCA_fractionE_1.mzML;	CCMSLIB00004751524	1	null-null-null-null	acondr2	65ca298c6b23487cae4e8129d590e0df	65ca298c6b23487cae4e8129d590e0df	null
M+H	 	0	242.1380	Commercial	 	0.0	 	 	qTof	Positive	LC-ESI	10	Barbara Adaikpoh	242.138	 	-1	 	CCMSLIB00004751529	2019-01-30 11:14:58.0	GNPS-LIBRARY	2	null	3485	f.dcstevens/AspCbG35/liquidset 152018/20171228-Asp-Oxo-HL-1.mzXML;	CCMSLIB00004751529	1	null-null-null-null	BarBARA789	2c495b3e00b24133a2ca98b2a4defcfc	2c495b3e00b24133a2ca98b2a4defcfc	null
M-H	 	1	(E)-1-nitropentadec-1-ene-histidine conjugate	Lysate	Riya Menezes	0.0	 	 	Orbitrap	Negative	LC-ESI	3	Ales Svatos	409.282	 	-1	 	CCMSLIB00004751530	2019-02-01 06:16:25.0	GNPS-LIBRARY	2	null	7801	f.rmenezes/Ales_Termites/20190201_Ps_0-3-7d/alsv2518_Term_190130_Ps_7d1_neg.mzXML;	CCMSLIB00004751530	1	null-null-null-null	rmenezes	82cd7154325e4c909030915c3c138596	82cd7154325e4c909030915c3c138596	null
M+H	 	1	(E)-1-nitropentadec-1-ene-histidine conjugate	Lysate	Riya Menezes	0.0	 	 	Orbitrap	Positive	LC-ESI	3	Ales Svatos	409.282	 	-1	 	CCMSLIB00004751531	2019-02-01 06:25:46.0	GNPS-LIBRARY	2	null	9018	f.rmenezes/Ales_Termites/20190201_Ps_0-3-7d/alsv2518_Term_190130_Ps_7d1_pos.mzXML;	CCMSLIB00004751531	1	null-null-null-null	rmenezes	c2f5bff92b8a491897f94b653baa72d7	c2f5bff92b8a491897f94b653baa72d7	null
M+H	 	1	AFB1	Commercial	VION	0.0	 	 	qTof	Positive	LC-ESI	3	CD	313.07	 	-1	 	CCMSLIB00004751533	2019-02-01 18:18:22.0	GNPS-LIBRARY	2	null	1	f.pizzawx/AFB1_std_spectrum.mgf;	CCMSLIB00004751533	1	null-null-null-null	pizzawx	f2903c37211340adb079b27d4592fe5a	f2903c37211340adb079b27d4592fe5a	null
M+H	 	0	new 	Commercial	 	0.0	 	 	qTof	Positive	LC-ESI	10	Anna Edlund/Carla Uranga	460.258	 	-1	 	CCMSLIB00004751535	2019-02-06 17:50:53.0	GNPS-LIBRARY	2	null	7570	f.curanga/Purified_HPLC_R.muc/R_muc_peak2-Sample005.mgf;	CCMSLIB00004751535	1	null-null-null-null	curanga	8eb37004312945ec8f72f5b722802404	8eb37004312945ec8f72f5b722802404	null
M+H	 	0	Test!	Crude	Avalon	0.0	 	 	Ion Trap	Positive	LC-ESI	10	Avalon	459.261	 	-1	 	CCMSLIB00004751956	2019-02-12 13:01:06.0	GNPS-LIBRARY	2	null	20504	f.neavalon/20171220_p-vibrio_super-1a.mzXML;	CCMSLIB00004751956	1	null-null-null-null	neavalon	bce81c027af646b3bbfcf86cc0921fbb	bce81c027af646b3bbfcf86cc0921fbb	null
M+H	 	1	Dereplicator Identification - Sansanmycin;_Sansanmycin_A	Crude	Yihong Li	863.327	 	 	Ion Trap	Positive	LC-ESI	3	Yunying Xie	864.338	 	-1	CSCCC(NC(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O)C(=O)NC(C(C)N(C)C(=O)C(N)CC1=CC=CC(O)=C1)C(=O)N\C=C1/C[C@@H](O)[C@@H](O1)N1C=CC(=O)NC1=O	CCMSLIB00004751957	2019-02-13 05:37:34.0	GNPS-LIBRARY	2	null	3058	f.xyying/sansanmycin/M331-2-(+).mzML;	CCMSLIB00004751957	1	null-null-null-null	xyying	e764a389956f48ed87d8b9c45d0b7592	e764a389956f48ed87d8b9c45d0b7592	null
M+H	3862-25-7	1	7alpha-Hydroxy-4-cholesten-3-one	Lysate	Morgan Panitchpakdi	0.0	 	 	qTof	Positive	LC-ESI	3	Dorrestein	401.34	123743	-1	 	CCMSLIB00004752847	2019-02-18 07:25:31.0	GNPS-LIBRARY	2	null	3914	f.quinnr/3D_Mouse_GF_SPF/AntibioticGavage/Standard_2ugml_7ahyd4chol3one_BC2_01_20864.mzXML;	CCMSLIB00004752847	1	null-null-null-null	quinnr	9f585249fb6d4fb4bc43400cf0e72218	9f585249fb6d4fb4bc43400cf0e72218	null
M+H	 	1	Rha-Rha-C10-C10	Crude	Alanna Condren	0.0	 	 	Ion Trap	Positive	LC-ESI	3	Laura Sanchez	673.1	 	-1	 	CCMSLIB00004752848	2019-02-19 14:03:19.0	GNPS-LIBRARY	2	null	821	f.acondr2/2017-09-10/PA14_TLCA_fractionE_3.mzML;	CCMSLIB00004752848	1	null-null-null-null	acondr2	4ad1c5fd5fb8403db9ab3342597c55ad	4ad1c5fd5fb8403db9ab3342597c55ad	null
M+H	 	1	Rha-Rha-C10-C12	Crude	Alanna Condren	0.0	 	 	Ion Trap	Positive	LC-ESI	3	Laura Sanchez	701.3	 	-1	 	CCMSLIB00004752849	2019-02-19 14:05:45.0	GNPS-LIBRARY	2	null	717	f.acondr2/2015-05-25/PA14_TLCA_fractionE_1.mzML;	CCMSLIB00004752849	1	null-null-null-null	acondr2	403ee9ad6b454679b99d325a0a47ca3f	403ee9ad6b454679b99d325a0a47ca3f	null
M+H	 	1	4-hydroxy-2-heptylquinoline	Crude	Alanna Condren	0.0	 	 	Ion Trap	Positive	LC-ESI	3	Laura Sanchez	244.2	 	-1	 	CCMSLIB00004752850	2019-02-19 14:11:11.0	GNPS-LIBRARY	2	null	656	f.acondr2/2017-09-10/PA14_TLCA_fractionG_3.mzML;	CCMSLIB00004752850	1	null-null-null-null	acondr2	e8b784d07fce4e889d5b7860164fddcb	e8b784d07fce4e889d5b7860164fddcb	null
M+H	 	1	 4-hydroxy-2-nonylquinoline	Crude	Alanna Condren	0.0	 	 	Ion Trap	Positive	LC-ESI	3	Laura Sanchez	272.27	 	-1	 	CCMSLIB00004752851	2019-02-19 14:26:11.0	GNPS-LIBRARY	2	null	598	f.acondr2/2015-05-25/PA14_fractionE_1.mzML;	CCMSLIB00004752851	1	null-null-null-null	acondr2	722e693ca37e4eb9b80b2eca490aaddf	722e693ca37e4eb9b80b2eca490aaddf	null
M+H	 	0	Smenamide A or B	Crude	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	1	Neha Garg	501.252	 	-1	CC(N(C)CCC/C(CCC(C)/C=C(C([NH+]1C(C=C(OC)C1CC2=CC=CC=C2)=O)=O)/C)=C\Cl)=O	CCMSLIB00004752852	2019-02-20 09:21:22.0	GNPS-LIBRARY	2	null	3761	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752852	1	null-null-null-null	negarg	d1a9f8a72eac40a287ee6dfa341a23ba	f09ec4bd29a540ae86dbad59ab2b2696	null
M+H	 	1	Smenamide C or D	Crude	Neha Garg	467.267	 	 	qTof	Positive	LC-ESI	1	Neha Garg	467.267	 	-1	CC(C)CC1C(OC)=CC(N1C(/C(C)=C/[C@@H](CC/C(CCC[NH+](C(C)=O)C)=C/Cl)C)=O)=O	CCMSLIB00004752853	2019-02-20 09:25:43.0	GNPS-LIBRARY	2	null	3953	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752853	1	null-null-null-null	negarg	85f80799d02c49a0baefead05ede7e5a	910754ae0a884efab4161ba7be4b7681	null
M+H	 	1	Putative smenamide analog	Crude	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	487.237	 	-1	 	CCMSLIB00004752854	2019-02-20 09:24:51.0	GNPS-LIBRARY	2	null	3586	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752854	1	null-null-null-null	negarg	398db81dde7849e2b5d1ace4dbad6d1c	398db81dde7849e2b5d1ace4dbad6d1c	null
M+H	 	1	Putative analog of smenamide C or D	Crude	neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	453.252	 	-1	 	CCMSLIB00004752855	2019-02-20 09:30:02.0	GNPS-LIBRARY	2	null	3746	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752855	1	null-null-null-null	negarg	489cdb5412fe42d6a2ccb7d120e0bf56	489cdb5412fe42d6a2ccb7d120e0bf56	null
M+H	 	0	Putative smenamide A/B analog	Crude	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	530.26	 	-1	 	CCMSLIB00004752856	2019-02-20 09:42:25.0	GNPS-LIBRARY	2	null	3801	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752856	1	null-null-null-null	negarg	b0399ad788e14ca1af20d399c7822806	b0399ad788e14ca1af20d399c7822806	null
M+H	 	1	Putative smenamide A/B analog	Lysate	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	532.276	 	-1	 	CCMSLIB00004752857	2019-02-20 09:44:38.0	GNPS-LIBRARY	2	null	4035	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752857	1	null-null-null-null	negarg	ecbb462504b0444084a791814cd662b4	ecbb462504b0444084a791814cd662b4	null
M+H	 	1	Putative smenamide A/B analog	Lysate	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	518.26	 	-1	 	CCMSLIB00004752858	2019-02-20 09:46:38.0	GNPS-LIBRARY	2	null	3802	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752858	1	null-null-null-null	negarg	d65745b825d94451980dfe5fef2360ac	d65745b825d94451980dfe5fef2360ac	null
M+H	 	1	Putative smenamide A/B analog	Crude	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	504.245	 	-1	 	CCMSLIB00004752859	2019-02-20 09:47:37.0	GNPS-LIBRARY	2	null	3649	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752859	1	null-null-null-null	negarg	a5ae6bf7e9ac4ad8b976a1d5257941cc	a5ae6bf7e9ac4ad8b976a1d5257941cc	null
M+H	 	1	Smenathiazole A	Lysate	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	462.198	 	-1	[H]C#CCCC/C(C/C=C(C)/C(NC(C(C)C)C([NH+]1C(C2=NC=CS2)CCC1)=O)=O)=C/Cl	CCMSLIB00004752860	2019-02-20 10:02:54.0	GNPS-LIBRARY	2	null	3587	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752860	1	null-null-null-null	negarg	7441bcb2a88a4a778d734f2ba78c121e	7441bcb2a88a4a778d734f2ba78c121e	null
M+H	 	1	Smenathiazole B	Crude	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	neha Garg	486.197	 	-1	Cl/C=C(C/C=C(C)/C(NC(C(C)C)C([NH+]1C(C2=NC=CS2)CCC1)=O)=O)/CC3=CC=CC=C3	CCMSLIB00004752861	2019-02-20 10:04:48.0	GNPS-LIBRARY	2	null	3825	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752861	1	null-null-null-null	negarg	19a66df986b744c68db7cc1c63d5cf5d	19a66df986b744c68db7cc1c63d5cf5d	null
M+H	 	1	Putative makaluvamine Br81 isotope	Crude	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	268.975	 	-1	O=C1C(Br)=C2C3=C(NC=C3CCN2)C1=O	CCMSLIB00004752862	2019-02-20 10:09:39.0	GNPS-LIBRARY	2	null	436	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752862	1	null-null-null-null	negarg	68465e861c8b4908a0775529946f4158	68465e861c8b4908a0775529946f4158	null
M+H	 	1	Putative smenopyrone	Lysate	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	3	Neha Garg	419.279	 	-1	CCC1=C(C)C(C(C)=C(C(C)C(O)C(C2=C(C)C(C(C)C(C(CC)C)O2)=O)C)O1)=O	CCMSLIB00004752863	2019-02-20 10:13:17.0	GNPS-LIBRARY	2	null	3530	f.negarg/160Gatech/Sponge_positive_5uL_P1-D-1_01_422.mzXML;	CCMSLIB00004752863	1	null-null-null-null	negarg	b563a5996fae46cd9c1c8502b5408466	b563a5996fae46cd9c1c8502b5408466	null
M+H	 	1	D-Tryptophan	Commercial	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	1	Neha Garg	265.097	 	-1	OC([C@H](N)CC1=CNC2=C1C=CC=C2)=O	CCMSLIB00004752864	2019-02-20 10:25:12.0	GNPS-LIBRARY	2	null	265	f.negarg/160Gatech/Sponge_standards/TC_batch2/d-tryptophan_20_P1-B-2_01_2955.mzXML;	CCMSLIB00004752864	1	null-null-null-null	negarg	d14861b476ff42d0a23d832483d69b78	d14861b476ff42d0a23d832483d69b78	null
M+H	 	1	L-abrine	Commercial	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	1	Neha Garg	219.113	 	-1	O=C(O)[C@H](CC1=CNC2=CC=CC=C12)NC	CCMSLIB00004752865	2019-02-20 10:28:41.0	GNPS-LIBRARY	2	null	188	f.negarg/160Gatech/Sponge_standards/TC_batch2/l-abrine_20_P1-B-4_01_2957.mzXML;	CCMSLIB00004752865	1	null-null-null-null	negarg	f4108ea97af14eadb86e81e2a2fba009	f4108ea97af14eadb86e81e2a2fba009	null
M+H	 	1	Tryptophol	Commercial	Neha Garg	161.084	 	 	qTof	Positive	LC-ESI	1	Neha Garg	162.091	 	-1	OCCC1=CNC2=C1C=CC=C2	CCMSLIB00004752866	2019-02-20 10:34:08.0	GNPS-LIBRARY	2	null	1265	f.negarg/160Gatech/Sponge_standards/TC_batch2/tryptophol_20_P1-B-7_01_2960.mzXML;	CCMSLIB00004752866	1	null-null-null-null	negarg	c51c1c2ad15348909728af92a41788d9	c51c1c2ad15348909728af92a41788d9	null
M+H	 	1	Tryptamine	Commercial	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	1	Neha Garg	161.107	 	-1	NCCC1=CNC2=CC=CC=C21	CCMSLIB00004752867	2019-02-20 10:42:16.0	GNPS-LIBRARY	2	null	305	f.negarg/160Gatech/Sponge_standards/TC_batch2/tryptamine_20_P1-B-5_01_2958.mzXML;	CCMSLIB00004752867	1	null-null-null-null	negarg	c6256f5213cc4fd8bdb4dd512523ee96	c6256f5213cc4fd8bdb4dd512523ee96	null
M+H	 	1	N-OMEGA-METHYLTRYPTAMINE	Commercial	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	1	Neha Garg	175.123	 	-1	CNCCC1=CNC2=C1C=CC=C2	CCMSLIB00004752868	2019-02-20 10:48:20.0	GNPS-LIBRARY	2	null	467	f.negarg/160Gatech/Sponge_standards/TC_batch2/n-omega-methyltryptamine_20_P1-B-6_01_2959.mzXML;	CCMSLIB00004752868	1	null-null-null-null	negarg	de5ed22bcc744c438d4d3c98212528a1	de5ed22bcc744c438d4d3c98212528a1	null
M+H	 	1	3-(2-Aminoethyl)-5-bromoindole	Commercial	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	1	Neha Garg	239.018	 	-1	BrC1=CC=C(NC=C2CCN)C2=C1	CCMSLIB00004752869	2019-02-20 10:55:43.0	GNPS-LIBRARY	2	null	1247	f.negarg/160Gatech/Sponge_standards/TC_batch2/3-(2-aminoethyl)-5-bromoindole_P1-B-8_01_2961.mzXML;	CCMSLIB00004752869	1	null-null-null-null	negarg	66d62caf849544fa9490d1ae4dcb44f6	66d62caf849544fa9490d1ae4dcb44f6	null
M+H	 	0	Simvastatin analogue putative detected in fungus	Crude	lfnothias	0.0	 	 	Orbitrap	Positive	LC-ESI	3	Dorrestein	243.174	 	-1	 	CCMSLIB00004752870	2019-02-20 20:51:17.0	GNPS-LIBRARY	2	null	2741	f.lfnothias/1901_fungal_symbiont_annotation_confirmation/1901_fungal_symbiont_confirmation_inclusion_list/1901_fungal_symbiont_confirmation_inclusion_list_mzML/H_Fungal_mycel_1week_P1H1.mzML;	CCMSLIB00004752870	1	null-null-null-null	lfnothias	4e2810cd07664a7d80006f8437e9e7ec	4e2810cd07664a7d80006f8437e9e7ec	null
M+H	 	0	Simvastatin analogue putative detected in fungus	Lysate	 	0.0	 	 	Orbitrap	Positive	LC-ESI	3	Dorrestein	345.206	 	-1	 	CCMSLIB00004752871	2019-02-20 20:51:50.0	GNPS-LIBRARY	2	null	2859	f.lfnothias/1901_fungal_symbiont_annotation_confirmation/1901_fungal_symbiont_confirmation_inclusion_list/1901_fungal_symbiont_confirmation_inclusion_list_mzML/H_Fungal_mycel_1week_P1H1.mzML;	CCMSLIB00004752871	1	null-null-null-null	lfnothias	fd15e17aa4df449a84104f12d32ce61a	fd15e17aa4df449a84104f12d32ce61a	null
M-H	20300-26-9	1	Gossypol_C30H30O8	Commercial	Riya Menezes	517.187	QBKSWRVVCFFDOT-UHFFFAOYSA-N	 	Orbitrap	Negative	LC-ESI	3	Ales Svatos	517.186	 	-1	CC1=C(C(=C2C(=C1)C(=C(C(=C2C=O)O)O)C(C)C)O)C3=C(C=C4C(=C3O)C(=C(C(=C4C(C)C)O)O)C=O)C	CCMSLIB00004752872	2019-02-22 06:08:15.0	GNPS-LIBRARY	2	null	10829	f.rmenezes/Cotton_YEE_JEN2/rime5941_190204_neg_gossypol_0_1ul.mzXML;	CCMSLIB00004752872	1	null-null-null-null	rmenezes	e72890aeedeb4854b9ef041c80402cd4	e72890aeedeb4854b9ef041c80402cd4	null
M+H	 	1	Sudan 2	Lysate	xx	0.0	 	 	QQQ	Positive	LC-ESI	3	xx	277.3	 	-1	 	CCMSLIB00004752887	2019-02-25 21:48:23.0	GNPS-LIBRARY	2	null	10	f.pizzawx/pigment/IRONS-SUDAN 2  Q2 (25V).mgf;	CCMSLIB00004752887	1	null-null-null-null	pizzawx	252e1b1047074b8e80e6f066e844dab7	252e1b1047074b8e80e6f066e844dab7	null
M+H	 	1	dipense blue 1	Commercial	xx	0.0	 	 	QQQ	Positive	LC-ESI	3	xx	269.1	 	-1	 	CCMSLIB00004752888	2019-02-25 23:21:44.0	GNPS-LIBRARY	2	null	6	f.pizzawx/pigment/IRONS-DISPERSE BLUE 1 Q2  (45).mgf;	CCMSLIB00004752888	1	null-null-null-null	pizzawx	833261a7f89f42fa96d213448364b4dd	833261a7f89f42fa96d213448364b4dd	null
M+H	 	1	sudan B	Commercial	xx	0.0	 	 	QQQ	Positive	LC-ESI	3	xx	381.2	 	-1	 	CCMSLIB00004752889	2019-02-26 00:19:18.0	GNPS-LIBRARY	2	null	10	f.pizzawx/pigment/IRONS-sudan b q2(25) (2).mgf;	CCMSLIB00004752889	1	null-null-null-null	pizzawx	9c9eabbcbd784d11b61d2f26bff87229	9c9eabbcbd784d11b61d2f26bff87229	null
M+H	 	1	iodinated analogue of makaluvamine Q	Crude	JCJK	327.99	 	 	qTof	Positive	LC-ESI	3	RA Dorrington	328.0	 	-1	O=C1C(N)=C(I)C2=[NH+]CCC3=CN(C)C1=C23	CCMSLIB00004752905	2019-02-27 02:37:19.0	GNPS-LIBRARY	2	null	9991	f.shaq/Sponges/Augustfinale/2016-050AH_GB6_01_2623.mzXML;	CCMSLIB00004752905	1	null-null-null-null	shaq	e04ea9989a2743cc9f76ae18478facd2	e04ea9989a2743cc9f76ae18478facd2	null
M+H	 	1	iodinated analogue of makaluvone	Crude	JCJK	328.98	 	 	qTof	Positive	LC-ESI	3	RA Dorrington	329.0	 	-1	O=C(C1=C(C(CC[NH2+]2)=CN1C)C2=C3I)C3=O	CCMSLIB00004752906	2019-02-27 02:39:21.0	GNPS-LIBRARY	2	null	15798	f.shaq/Sponges/Augustfinale/2016-050AH_GB6_01_2623.mzXML;	CCMSLIB00004752906	1	null-null-null-null	shaq	b6197d213bae49fcb02fac36940a18e8	b6197d213bae49fcb02fac36940a18e8	null
M+H	 	1	batzelline C	Crude	JCJK	237.04	 	 	qTof	Positive	LC-ESI	3	RA Dorrington	237.04	 	-1	O=C(C1=C(C(CC[NH2+]2)=CN1C)C2=C3Cl)C3=O	CCMSLIB00004752908	2019-02-27 02:44:41.0	GNPS-LIBRARY	2	null	12268	f.shaq/Sponges/Augustfinale/2016-050AH_GB6_01_2623.mzXML;	CCMSLIB00004752908	1	null-null-null-null	shaq	934135276f9d48a8bd3db5865f093859	934135276f9d48a8bd3db5865f093859	null
M+H	 	1	makaluvamine C	Crude	JCJK	202.1	 	 	qTof	Positive	LC-ESI	3	RA Dorrington	202.1	 	-1	O=C(C(N)=C1)C2=C3C1=[N+](C)CCC3=CN2	CCMSLIB00004752909	2019-02-27 02:48:28.0	GNPS-LIBRARY	2	null	6035	f.shaq/Sponges/Augustfinale/2016-050C_GC2_01_2627.mzXML;	CCMSLIB00004752909	1	null-null-null-null	shaq	fc387c76f3c747e78c9c78ea2eedd178	fc387c76f3c747e78c9c78ea2eedd178	null
M+H	 	1	isobatzelline C	Crude	JCJK	236.06	 	 	qTof	Positive	LC-ESI	3	RA Dorrington	236.06	 	-1	CN1C=C2CC[NH+]=C3C2=C1C(C(N)=C3Cl)=O	CCMSLIB00004752910	2019-02-27 02:49:32.0	GNPS-LIBRARY	2	null	8392	f.shaq/Sponges/Augustfinale/2016-050C_GC2_01_2627.mzXML;	CCMSLIB00004752910	1	null-null-null-null	shaq	6dd081beab4c42bdae6e18b4492f231f	6dd081beab4c42bdae6e18b4492f231f	null
M+H	 	1	dehydrotsitsikammamine B	Crude	JCJK	316.11	 	 	qTof	Positive	LC-ESI	3	RA Dorrington	316.1	 	-1	O=C(C1=C2C(C3=CC=C(O)C=C3)=CN1)C4=C5C2=[NH+]C=CC5=CN4C	CCMSLIB00004752911	2019-02-27 04:01:10.0	GNPS-LIBRARY	2	null	17678	f.shaq/Sponges/Augustfinale/2016-050AW_GA7_01_2616.mzXML;	CCMSLIB00004752911	1	null-null-null-null	shaq	cca63f9e0ed048c39b5ad03a4e4fc0db	cca63f9e0ed048c39b5ad03a4e4fc0db	null
M+H	 	1	dehydrotsitsikammamine B	Crude	JCJK	316.03	 	 	qTof	Positive	LC-ESI	3	RA Dorrington	316.0	 	-1	 	CCMSLIB00004752912	2019-02-28 10:31:11.0	GNPS-LIBRARY	2	null	17678	f.shaq/Sponges/Augustfinale/2016-050AW_GA7_01_2616.mzXML;	CCMSLIB00004752912	1	null-null-null-null	shaq	14dd547334194a78a1a7cf413f442e1c	c8a257b443954105a0b238a1a404aae4	null
